departement,nom,population_2012,emploi_2010,chomage_2012
01,Ain,608044,212086,7.2
02,Aisne,543264,177001,14.5
03,Allier,344240,125659,10.5
04,Alpes-de-Haute-Provence,160976,57397,11.5
05,Hautes-Alpes,137678,58625,9.3
06,Alpes-Maritimes,1084296,444626,9.7
07,Ardeche,320736,104157,10.6
08,Ardennes,282665,97149,12.6
09,Ariege,154546,52502,12.3
10,Aube,302700,116306,11.6
11,Aude,363188,121983,13.5
12,Aveyron,281370,108813,7.5
13,Bouches-du-Rhone,1982195,837271,12.2
14,Calvados,686200,281050,9.8
15,Cantal,148737,58097,6.9
16,Charente,355419,137459,10.5
17,Charente-Maritime,629124,225278,10.6
18,Cher,312987,115567,10.4
19,Correze,244685,96379,8
21,Cote-d'Or,525790,235428,8.4
22,Cotes-d'Armor,601027,214577,8.9
23,Creuse,123602,42114,10.2
24,Dordogne,421100,145588,11.2
25,Doubs,531198,215920,9.4
26,Drome,493400,207401,11
27,Eure,590927,196388,10.8
28,Eure-et-Loir,431317,148278,9.5
29,Finistere,911868,352251,9
2A,Corse-du-Sud,146792,61672,9.4
2B,Haute-Corse,169786,56786,9.9
30,Gard,723080,242059,13.5
31,Haute-Garonne,1264154,594430,10
32,Gers,191262,67663,7.9
33,Gironde,1473569,635821,10.1
34,Herault,1064251,405209,14.3
35,Ille-et-Vilaine,1003815,446734,8.1
36,Indre,232461,88314,9.5
37,Indre-et-Loire,593797,245276,8.8
38,Isere,1227989,498933,8.3
39,Jura,263233,95380,7.5
40,Landes,390771,141677,9.6
41,Loir-et-Cher,331914,129140,8.8
42,Loire,762366,289063,9.9
43,Haute-Loire,224876,80342,8.4
44,Loire-Atlantique,1303103,570527,8.4
45,Loiret,659751,277596,9.7
46,Lot,177457,63641,9.7
47,Lot-et-Garonne,336681,122400,10.4
48,Lozere,78535,30329,6
49,Maine-et-Loire,797697,321665,9.1
50,Manche,501007,189045,8.5
51,Marne,564139,244374,9.8
52,Haute-Marne,183659,72292,10.1
53,Mayenne,311367,125953,6.9
54,Meurthe-et-Moselle,733971,270966,9.9
55,Meuse,194390,65079,10.6
56,Morbihan,733105,273475,9.1
57,Moselle,1047585,371202,10.1
58,Nievre,220184,77841,10.3
59,Nord,2584126,1023094,13.4
60,Oise,807692,277075,10
61,Orne,292964,110979,9.6
62,Pas-de-Calais,1465559,489450,13.6
63,Puy-de-Dome,634766,263165,8.9
64,Pyrenees-Atlantiques,664484,267172,8.7
65,Hautes-Pyrenees,233242,89656,11.6
66,Pyrenees-Orientales,457000,153863,14.8
67,Bas-Rhin,1102905,478054,8.5
68,Haut-Rhin,754572,288265,9.6
69,Rhone,1756088,884455,9.1
70,Haute-Saone,241104,79659,10
71,Saone-et-Loire,557181,213009,9.4
72,Sarthe,572771,221433,9.6
73,Savoie,422394,196245,7.8
74,Haute-Savoie,751313,292999,7.6
75,Paris,2268313,1882968,8.4
76,Seine-Maritime,1259758,514078,11.3
77,Seine-et-Marne,1339318,468333,7.8
78,Yvelines,1424133,577195,7
79,Deux-Sevres,373306,152276,7.8
80,Somme,573651,211970,12.4
81,Tarn,381570,131265,11.1
82,Tarn-et-Garonne,245684,82924,11.3
83,Var,1013386,362387,11.1
84,Vaucluse,545908,220427,12.8
85,Vendee,645201,253425,8.3
86,Vienne,431862,173143,8.5
87,Haute-Vienne,377943,145585,9.8
88,Vosges,380639,141708,11.8
89,Yonne,343445,126240,10.2
90,Territoire de Belfort,143839,56014,11.4
91,Essonne,1228598,471821,7.1
92,Hauts-de-Seine,1589645,1046654,7.7
93,Seine-Saint-Denis,1538652,582702,12.4
94,Val-de-Marne,1342216,550059,8.4
95,Val-d'Oise,1183937,421647,9.7
971,Guadeloupe,403977,126398,
972,Martinique,390371,131350,
973,Guyane,239450,49341,
974,La Reunion,837868,245885,
